source_id,target_id,source_label,target_label,relation_type,weight,source_dataset
30,72,united states,whipped cream,prefer,1,culturebank
30,73,united states,unique date format (mm/dd/yyyy),prefer,1,culturebank
30,75,united states,cash over cards,prefer,1,culturebank
30,76,united states,soda,prefer,1,culturebank
77,78,bread,slicing machine,prefer,1,culturebank
79,80,comfort,dressing up,prefer,1,culturebank
30,82,united states,orange chicken,prefer,1,culturebank
30,83,united states,egg fu young,prefer,1,culturebank
30,84,united states,butter,prefer,1,culturebank
85,87,couples,cash gifts,prefer,1,culturebank
30,88,united states,fresh strawberries,prefers,1,culturebank
30,89,united states,diy and professional services,prefers,1,culturebank
30,90,united states,rules,prefer,1,culturebank
91,47,motorized shopping carts,general,prefer,1,culturebank
92,47,baskets,general,prefer,1,culturebank
30,93,united states,big gulp,prefer,1,culturebank
30,94,united states,fast food,prefers,1,culturebank
30,95,united states,healthier options,prefers,1,culturebank
30,96,united states,convenience,prefers,1,culturebank
30,98,united states,putting dogs in the back of trucks despite legal restrictions and concerns for animal welfare,prefers,1,culturebank
30,99,united states,fruit,prefer,1,culturebank
30,100,united states,free communication methods,prefers,1,culturebank
101,102,america,negative aspects,prefer,1,culturebank
30,103,united states,hanging clothes outside to dry,prefer,1,culturebank
104,106,us,hardwood or tile floors,prefers,1,culturebank
30,107,united states,coffee,prefer,1,culturebank
30,107,united states,coffee,consume,1,culturebank
30,108,united states,credit card use,prefers,1,culturebank
30,109,united states,12-hour format,prefers,1,culturebank
30,110,united states,carbonated or sparkling water,prefer,1,culturebank
30,111,united states,mobile apps,prefer,1,culturebank
30,112,united states,bank accounts,prefer,1,culturebank
30,113,united states,soccer,prefer,1,culturebank
30,114,united states,profit over health,prefers,1,culturebank
115,116,non-urban areas,germany,prefer,1,culturebank
30,117,united states,solo travel,prefer,1,culturebank
118,119,card payment,restaurant,prefer,1,culturebank
30,120,united states,gucci belts,prefer,1,culturebank
30,121,united states,mobile payment apps,prefer,1,culturebank
30,123,united states,shop at target for groceries and other goods,prefer,1,culturebank
30,124,united states,capsicum,prefer,1,culturebank
30,125,united states,home-packed lunches,prefer,1,culturebank
30,126,united states,diet coke,prefer,1,culturebank
30,127,united states,zero coke,prefer,1,culturebank
30,128,united states,high-quality and bulk purchases of toilet paper,prefer,1,culturebank
30,129,united states,cars,prefer,1,culturebank
30,130,united states,bathing,prefer,1,culturebank
30,131,united states,oreos,prefer,1,culturebank
30,132,united states,pads,prefer,1,culturebank
30,133,united states,snacks,prefer,1,culturebank
5,134,algeria,company dinners,prefer,1,blend
26,135,children,recreational facility,prefer,1,blend
136,5,females,algeria,prefer,1,blend
5,137,algeria,male,prefer,1,blend
5,138,algeria,hangover cure food,prefer,1,blend
139,5,alcoholic beverage,algeria,preferred over,1,blend
143,144,teacher,candle,prefer,1,candle
143,145,teacher,test,prefer,1,candle
146,147,nurse,walk their talk,prefer,1,candle
148,149,good dentist,regular visits,prefer,1,candle
150,151,female dentist,lead apron,prefer,1,candle
152,144,politician,candle,prefer,1,candle
152,153,politician,party,prefer,1,candle
154,155,photographer,shot predictably,prefer,1,candle
156,11,family,diwali,prefer,1,candle
157,11,historian,diwali,prefer,1,candle
160,161,good tattoo artist,tattoo,prefer,1,candle
162,163,artist,makeup artist,prefers,1,candle
162,164,artist,sign,prefer,1,candle
166,167,attorney,witness,prefer,1,candle
166,168,attorney,title,prefer,1,candle
169,170,journalist,taught,prefer,1,candle
