source_id,target_id,source_label,target_label,relation_type,weight,source_dataset
76,149,united states,oreos,enjoy,1,culturebank
149,76,oreos,united states,enjoy,1,culturebank
76,150,united states,snacks,enjoy,1,culturebank
151,152,preschool kids,snack,enjoy,1,blend
3,153,algeria,beer,enjoys,1,blend
3,154,algeria,food,enjoys,5,blend
3,114,algeria,fruit,enjoys,2,blend
3,156,algeria,school cafeteria food,enjoy,1,blend
3,157,algeria,snack at an amusement park,enjoys,1,blend
3,47,algeria,people,enjoy,1,blend
3,158,algeria,dessert,enjoy,1,blend
3,159,algeria,family meal,enjoys,1,blend
3,161,algeria,hot drink,enjoys,1,blend
162,163,young people,night club,enjoy,1,blend
3,164,algeria,company get-together,enjoys,1,blend
3,165,algeria,soft drink,enjoy,1,blend
3,166,algeria,soup,enjoy,1,blend
3,167,algeria,street food,enjoy,1,blend
3,168,algeria,seafood,enjoy,1,blend
3,169,algeria,lunch during the working days in algeria,enjoys,1,blend
3,170,algeria,food from algeria,enjoys,1,blend
3,19,algeria,children,enjoy,1,blend
3,171,algeria,drink,enjoys,2,blend
3,172,algeria,chicken,enjoys,1,blend
3,173,algeria,cafe beverage,enjoy,1,blend
3,175,algeria,meat,enjoys,1,blend
3,114,algeria,fruit,enjoy,2,blend
3,176,algeria,side dish,enjoys,1,blend
3,177,algeria,soccer game,enjoys,1,blend
178,179,male students,sports,enjoy,1,blend
3,180,algeria,symbolic food,enjoy,1,blend
3,181,algeria,new year,hosts,1,blend
3,154,algeria,food,enjoy,5,blend
3,183,algeria,ramadan,enjoy,1,blend
3,184,algeria,eid ul fitr,enjoy,1,blend
3,185,algeria,eid ul adha,enjoy,1,blend
3,186,algeria,dish,enjoys,1,blend
3,187,algeria,festive meal,enjoys,1,blend
3,188,algeria,charity food,enjoys,1,blend
3,189,algeria,fast food,enjoys,1,blend
190,154,tea,food,enjoy,1,blend
3,77,algeria,coffee,enjoy,1,blend
3,192,algeria,traditional food,enjoys,1,blend
3,193,algeria,dipping sauce,enjoys,1,blend
3,194,algeria,wheat-based food item,enjoys,1,blend
3,195,algeria,typical drink,enjoys,1,blend
3,196,algeria,fish dish,enjoys,1,blend
3,198,algeria,men,enjoy,1,blend
33,200,women,watching sport,enjoy,1,blend
3,201,algeria,diwali,enjoy,1,blend
3,202,algeria,late-night snacks,enjoys,1,blend
3,203,algeria,spicy dish,enjoys,1,blend
3,204,algeria,food items,enjoy,1,blend
204,205,food items,hard liquor,pair with,1,blend
3,206,algeria,seasoning,enjoys,1,blend
3,207,algeria,foods,enjoys,1,blend
208,201,retired women,diwali,enjoy,1,blend
3,210,algeria,retired men,enjoy,1,blend
152,212,snack,cinema,enjoy,1,blend
3,213,algeria,chip/crisp,enjoys,1,blend
3,214,algeria,cost-effective and quick meal option,enjoys,1,blend
3,215,algeria,cooking shows,enjoys,1,blend
3,216,algeria,chocolate brand,enjoys,1,blend
3,217,algeria,cheese,enjoys,1,blend
3,218,algeria,not the most disliked vegetable,enjoys,1,blend
3,219,algeria,food in food courts,enjoys,1,blend
3,4,algeria,breakfast,enjoy,1,blend
3,162,algeria,young people,enjoy,1,blend
220,3,morning drink,algeria,enjoy,1,blend
3,221,algeria,traditional dessert,enjoys,1,blend
3,222,algeria,food served during easter,enjoys,1,blend
223,154,elderly,food,enjoy,1,blend
19,154,children,food,dislike,1,blend
3,224,algeria,vegetable,enjoys,1,blend
3,225,algeria,tourist,enjoy,1,blend
3,226,algeria,stew,enjoys,1,blend
3,227,algeria,insect,enjoys,1,blend
3,228,algeria,sweets,enjoys,1,blend
150,3,snacks,algeria,enjoy,1,blend
3,229,algeria,pregnant women,enjoy,1,blend
3,230,algeria,traditional non-alcoholic drink,enjoys,1,blend
231,232,farmers,lunch,enjoy,1,blend
3,233,algeria,wedding,enjoys,1,blend
3,234,algeria,christmas day,enjoy,1,blend
3,235,algeria,fast food chain,enjoy,1,blend
3,236,algeria,takeaway food,enjoys,1,blend
3,150,algeria,snacks,enjoys,1,blend
3,238,algeria,beach,enjoys,1,blend
3,239,algeria,new year's eve,enjoy,1,blend
240,241,nurse,candle,enjoy,1,candle
