node_id,label,level,cultural_group,domain,source_dataset,frequency
42,phag dance,3,chhattisgarh,unknown,diwali,1
43,jharpat dance,3,chhattisgarh,unknown,diwali,1
44,rains,3,chhattisgarh,unknown,diwali,1
45,leja dance,3,chhattisgarh,unknown,diwali,1
46,emotions,3,chhattisgarh,unknown,diwali,2
47,joy,4,chhattisgarh,unknown,diwali,1
48,festivity,4,chhattisgarh,unknown,diwali,1
49,rai dance,3,chhattisgarh,unknown,diwali,1
50,appreciation,3,general,unknown,culturebank,1
51,express gratitude and appreciation,2,general,unknown,culturebank,1
52,patriotism,4,united states,unknown,culturebank,1
53,pride,3,united states,unknown,culturebank,1
54,united states,2,general,unknown,culturebank,16
55,food,4,general,unknown,culturebank,1
56,birthday celebrations,2,general,unknown,culturebank,1
57,pride,4,united states,unknown,culturebank,3
58,concern,4,united states,unknown,culturebank,1
59,freedom,4,united states,unknown,culturebank,1
60,independence,4,united states,unknown,culturebank,1
61,individual liberty,4,united states,unknown,culturebank,1
62,surprise,3,general,unknown,culturebank,1
63,shock,3,general,unknown,culturebank,1
64,amazement,3,general,unknown,culturebank,1
65,cultural differences and unfamiliar practices,2,general,unknown,culturebank,1
66,collective approach,3,general,unknown,culturebank,1
67,individualism,3,general,unknown,culturebank,1
68,family dynamics,2,general,unknown,culturebank,1
69,friendliness,3,general,unknown,culturebank,1
70,support,3,general,unknown,culturebank,2
71,social interactions,2,general,unknown,culturebank,1
72,united states,4,general,unknown,culturebank,5
73,dogs,1,general,unknown,culturebank,1
74,"surprise, confusion, or disapproval towards various aspects of their own culture",2,general,unknown,culturebank,1
75,self-reliance,4,united states,unknown,culturebank,1
76,personal freedom,4,united states,unknown,culturebank,1
77,funerals,4,general,unknown,culturebank,1
78,frustration,2,general,unknown,culturebank,1
79,financial contributions,2,general,unknown,culturebank,1
80,water,3,general,unknown,culturebank,1
81,basic right,2,general,unknown,culturebank,1
82,positive comments,4,general,unknown,culturebank,1
83,compliments,4,general,unknown,culturebank,1
84,sarcasm,4,general,unknown,culturebank,1
85,appreciation,2,general,unknown,culturebank,1
86,gratitude,2,general,unknown,culturebank,1
87,opinions,2,general,unknown,culturebank,1
88,embarrassment,3,united states,unknown,culturebank,1
89,criticism,3,united states,unknown,culturebank,1
90,"shock, frustration, and concern about gas prices",2,general,unknown,culturebank,1
91,frustration,4,united states,unknown,culturebank,5
92,dissatisfaction,4,united states,unknown,culturebank,1
93,appreciation,4,united states,unknown,culturebank,2
94,national identity,3,united states,unknown,culturebank,1
95,patriotism,3,united states,unknown,culturebank,1
96,shared ideals,3,united states,unknown,culturebank,1
97,confusion,3,general,unknown,culturebank,1
98,affordability,4,united states,unknown,culturebank,1
99,shock,4,united states,unknown,culturebank,1
100,confusion,4,united states,unknown,culturebank,3
101,perceived high prices,2,general,unknown,culturebank,1
102,discrepancy between price tags and actual costs,2,general,unknown,culturebank,1
103,perception of unfairness,4,united states,unknown,culturebank,1
104,annoyance at hidden costs,4,united states,unknown,culturebank,1
105,hidden costs,2,general,unknown,culturebank,1
106,diversity,4,united states,unknown,culturebank,1
107,confusion or dislike,3,american diners,unknown,culturebank,1
108,diner,2,general,unknown,culturebank,1
109,express shock,4,united states,unknown,culturebank,1
110,shock or surprise,2,general,unknown,culturebank,1
111,love,4,united states,unknown,culturebank,1
112,express disbelief,4,united states,unknown,culturebank,1
113,surprise,4,united states,unknown,culturebank,1
114,american culture,4,general,unknown,culturebank,1
115,missing feelings towards various aspects of american culture and life,2,general,unknown,culturebank,1
116,acceptance,3,general,unknown,culturebank,1
117,disagreement,4,general,unknown,culturebank,1
118,affection,3,general,unknown,culturebank,1
119,conflict,4,general,unknown,culturebank,1
120,in-law relationships,2,general,unknown,culturebank,1
121,individualism,4,united states,unknown,culturebank,1
122,self-reliance,3,united states,unknown,culturebank,1
123,independence,3,united states,unknown,culturebank,1
124,personal opinions,4,united states,unknown,culturebank,1
125,political views,4,united states,unknown,culturebank,1
126,mental health discussions,4,united states,unknown,culturebank,1
127,self-expression,3,general,unknown,culturebank,1
128,connection,3,general,unknown,culturebank,1
129,social media,2,general,unknown,culturebank,2
130,respect,4,united states,unknown,culturebank,1
131,kindness,4,united states,unknown,culturebank,1
132,express,4,united states,unknown,culturebank,1
133,"excitement, enthusiasm, and amusement",2,general,unknown,culturebank,1
134,excitement,4,general,unknown,culturebank,1
135,express,2,general,unknown,culturebank,1
136,admiration and appreciation,2,general,unknown,culturebank,1
137,misunderstandings or lack of clarity,2,general,unknown,culturebank,1
138,happiness,4,united states,unknown,culturebank,1
139,safety,3,general,unknown,culturebank,1
140,halloween,2,general,unknown,culturebank,1
141,high cost of raising children,2,general,unknown,culturebank,1
142,ugly,4,united states,unknown,culturebank,1
143,beauty and ugliness,3,united states,unknown,culturebank,1
144,admiration,3,general,unknown,culturebank,1
145,teacher,4,teacher,unknown,candle,1
146,student,3,teacher,unknown,candle,1
147,expectation,2,teacher,unknown,candle,1
148,high expectations,4,teacher,unknown,candle,1
149,teacher,2,teacher,unknown,candle,2
150,positive,4,teacher,unknown,candle,1
151,nurse,4,occupation,unknown,candle,1
152,patient,3,person,unknown,candle,1
153,politician,4,occupations,unknown,candle,1
154,lie,2,politician,unknown,candle,1
