source_id,target_id,source_label,target_label,relation_type,weight,source_dataset
107,109,romanticize,work-life balance,expresses,1,culturebank
107,110,romanticize,cultural diversity,expresses,1,culturebank
112,111,door gaps,confusion or dislike,expresses,1,culturebank
62,61,shock,surprise,expresses,1,culturebank
61,62,surprise,shock,expresses,1,culturebank
43,113,love,patriotic manner,expresses,1,culturebank
114,61,disbelief,surprise,expresses,1,culturebank
78,61,confusion,surprise,expresses,1,culturebank
61,115,surprise,ignorance,expresses,1,culturebank
50,117,frustration,treated as a whole person,expresses,1,culturebank
118,119,american culture,feelings,expresses,1,culturebank
43,124,love,in-law relationships,expresses,1,culturebank
44,124,affection,in-law relationships,expresses,1,culturebank
122,124,disagreement,in-law relationships,expresses,1,culturebank
123,124,conflict,in-law relationships,expresses,1,culturebank
125,60,opinions,united states,express,1,culturebank
126,60,experiences,united states,express,1,culturebank
127,60,political views,united states,express,1,culturebank
128,60,mental health discussions,united states,express,1,culturebank
130,129,express,awe,expresses,1,culturebank
130,78,express,confusion,expresses,1,culturebank
131,132,social media,personal thoughts,express,1,culturebank
131,133,social media,playful language,express,1,culturebank
131,134,social media,differences,express,1,culturebank
135,137,dress code,professionalism,expresses,1,culturebank
136,138,workplace,comfort and professionalism,expresses,1,culturebank
142,139,apologizing,politeness,expresses,1,culturebank
142,140,apologizing,apology,expresses,1,culturebank
142,141,apologizing,reassurance,expresses,1,culturebank
143,144,patriotic displays,national pride,expresses,1,culturebank
145,93,american,pride,expresses pride,1,culturebank
47,148,rudeness,negative stereotypes and behaviors,expresses,1,culturebank
146,148,impoliteness,negative stereotypes and behaviors,expresses,1,culturebank
147,149,misunderstandings,perceived cultural differences and misunderstandings,expresses,1,culturebank
150,60,respect,united states,expresses respect,1,culturebank
151,60,kindness,united states,expresses respect,1,culturebank
152,153,excitement,amusement,expresses,1,culturebank
40,153,enthusiasm,amusement,expresses,1,culturebank
153,154,amusement,wonder or surprise,expresses,1,culturebank
93,158,pride,living in texas,expresses pride,1,culturebank
152,158,excitement,living in texas,expresses excitement,1,culturebank
157,158,concerns,living in texas,expresses,1,culturebank
60,160,united states,admiration and appreciation,expresses,1,culturebank
60,159,united states,culture,expresses,1,culturebank
159,160,culture,admiration and appreciation,expresses,1,culturebank
161,167,express dissatisfaction,customer service interactions and social situations,expresses frustration or discomfort,1,culturebank
162,167,express gratitude,customer service interactions and social situations,expresses respect,1,culturebank
163,167,apologize,customer service interactions and social situations,expresses regret,1,culturebank
164,167,complain,customer service interactions and social situations,expresses dissatisfaction,1,culturebank
165,167,avoid confrontation,customer service interactions and social situations,avoids conflict,1,culturebank
166,167,use sarcasm,customer service interactions and social situations,expresses frustration or discomfort,1,culturebank
168,150,greetings,respect,expresses,1,culturebank
168,44,greetings,affection,expresses,1,culturebank
170,50,apologies,frustration,expresses,1,culturebank
50,172,frustration,high cost of raising children,expresses,1,culturebank
173,174,displeasure,ugliness,expresses,1,culturebank
175,174,things,ugliness,expresses,1,culturebank
178,59,expresses,admiration,expresses admiration,1,culturebank
178,21,expresses,gratitude,expresses gratitude,1,culturebank
178,45,expresses,support,expresses support,1,culturebank
50,179,frustration,high cost and perceived poor quality of food,expresses,1,culturebank
69,180,appreciation,american food culture,expresses,1,culturebank
50,182,frustration,settings,expresses,1,culturebank
67,182,annoyance,settings,expresses,1,culturebank
173,182,displeasure,settings,expresses,1,culturebank
184,183,tie,sailor,express pride,1,candle
186,187,work,audience,expresses,1,candle
